# times,xpos_left,ypos_left,pupil_left,xpos_right,ypos_right,pupil_right
1641.7380,1001.400,500.900,1532.000,986.100,544.000,1545.000
1641.7390,1000.700,501.400,1534.000,986.500,543.800,1543.000
1641.7400,1000.100,501.100,1533.000,986.100,542.600,1541.000
1641.7410,999.600,500.800,1531.000,986.000,541.500,1537.000
1641.7420,999.600,500.500,1532.000,986.200,540.600,1533.000
1641.7430,999.600,500.600,1533.000,986.300,541.100,1531.000
1641.7440,999.400,501.100,1532.000,985.600,542.000,1532.000
1641.7450,999.100,501.800,1531.000,984.700,542.600,1533.000
1641.7460,998.800,501.900,1531.000,983.800,542.900,1533.000
1641.7470,999.500,501.500,1531.000,983.500,542.800,1534.000
1641.7480,1000.100,502.200,1530.000,983.600,542.800,1534.000
1641.7490,1000.600,503.400,1530.000,984.000,543.000,1534.000
1641.7500,1000.400,504.800,1530.000,984.300,543.600,1536.000
1641.7510,1000.200,504.300,1533.000,985.100,544.700,1537.000
1641.7520,1000.000,503.700,1536.000,986.000,546.000,1542.000
1641.7530,1000.400,502.100,1538.000,986.900,547.000,1544.000
1641.7540,1001.000,500.900,1538.000,987.000,547.200,1543.000
1641.7550,1001.600,499.700,1538.000,986.800,547.400,1540.000
1641.7560,1001.400,500.400,1537.000,986.200,547.600,1537.000
1641.7570,1001.000,501.900,1536.000,985.700,546.700,1537.000
1641.7580,1000.100,505.000,1536.000,985.600,544.800,1537.000
1641.7590,999.500,507.300,1538.000,986.000,542.900,1537.000
1641.7600,999.300,507.200,1537.000,986.600,542.400,1536.000
1641.7610,999.800,504.300,1535.000,986.900,542.700,1539.000
1641.7620,1000.500,500.300,1532.000,987.000,542.300,1543.000
1641.7630,1001.000,497.900,1532.000,987.100,541.600,1542.000
1641.7640,1000.900,496.800,1532.000,987.400,541.300,1538.000
1641.7650,1000.400,497.000,1530.000,987.600,542.000,1535.000
1641.7660,999.800,497.400,1526.000,987.600,543.000,1533.000
1641.7670,999.200,498.700,1523.000,987.300,543.500,1531.000
1641.7680,998.700,500.200,1522.000,986.700,543.500,1529.000
1641.7690,999.500,500.900,1522.000,985.200,542.600,1530.000
1641.7700,1000.800,500.100,1521.000,983.800,541.300,1530.000
1641.7710,1002.300,498.900,1526.000,983.300,540.100,1530.000
1641.7720,1002.400,498.900,1530.000,983.800,541.300,1534.000
1641.7730,1002.000,499.900,1535.000,984.400,542.800,1538.000
1641.7740,1001.700,500.900,1535.000,984.300,543.200,1541.000
1641.7750,1001.400,501.400,1534.000,985.000,542.100,1542.000
1641.7760,1001.300,501.400,1534.000,985.600,541.000,1542.000
1641.7770,1001.000,501.400,1534.000,986.200,540.800,1541.000
1641.7780,1000.600,501.500,1538.000,986.100,540.500,1540.000
1641.7790,1000.300,501.600,1540.000,986.000,541.200,1537.000
1641.7800,1000.200,501.500,1542.000,985.800,542.200,1536.000
1641.7810,999.800,501.400,1538.000,985.700,543.100,1535.000
1641.7820,999.000,503.500,1535.000,985.800,542.900,1533.000
1641.7830,998.300,505.600,1532.000,985.900,542.700,1533.000
1641.7840,998.100,507.500,1532.000,986.100,542.500,1533.000
1641.7850,998.400,507.400,1532.000,986.300,542.500,1533.000
1641.7860,998.700,507.200,1531.000,986.400,542.600,1532.000
1641.7870,998.500,506.300,1532.000,986.500,541.800,1529.000
1641.7880,998.200,505.300,1533.000,986.500,541.400,1526.000
1641.7890,998.400,504.700,1534.000,985.800,541.000,1526.000
1641.7900,998.600,505.100,1535.000,985.200,541.500,1530.000
1641.7910,998.700,504.400,1533.000,984.600,541.800,1534.000
1641.7920,998.600,503.200,1531.000,985.000,542.300,1534.000
1641.7930,998.800,501.900,1529.000,985.300,542.700,1534.000
1641.7940,999.200,501.700,1530.000,986.100,542.900,1533.000
1641.7950,1000.000,501.200,1531.000,986.600,541.600,1533.000
1641.7960,1000.800,500.700,1531.000,987.300,540.200,1533.000
1641.7970,1000.700,501.900,1530.000,987.500,539.700,1534.000
1641.7980,998.700,504.000,1525.000,986.800,540.500,1529.000
1641.7990,996.600,506.600,1520.000,985.200,541.300,1524.000
1641.8000,995.100,508.800,1523.000,983.600,541.500,1525.000
1641.8010,995.700,510.500,1529.000,984.300,541.700,1530.000
1641.8020,996.700,509.600,1534.000,985.800,541.800,1534.000
1641.8030,998.600,506.800,1534.000,986.600,541.700,1533.000
1641.8040,999.500,504.400,1535.000,985.800,541.600,1532.000
1641.8050,1000.100,504.100,1536.000,985.100,541.400,1531.000
1641.8060,999.600,504.600,1535.000,984.800,542.000,1529.000
1641.8070,999.000,505.000,1534.000,984.400,542.300,1528.000
1641.8080,998.700,505.200,1533.000,983.900,542.700,1529.000
1641.8090,998.900,505.300,1534.000,983.800,542.400,1530.000
1641.8100,999.200,505.300,1535.000,983.600,542.300,1531.000
1641.8110,999.200,506.000,1535.000,983.300,542.100,1532.000
1641.8120,999.300,508.100,1536.000,983.000,542.400,1535.000
1641.8130,999.500,510.200,1534.000,982.500,543.000,1538.000
1641.8140,999.900,511.600,1533.000,982.400,543.700,1541.000
1641.8150,1000.200,511.800,1533.000,983.000,543.900,1540.000
1641.8160,1000.500,512.100,1534.000,983.800,544.100,1539.000
1641.8170,1000.700,512.400,1535.000,985.200,544.100,1538.000
1641.8180,1000.800,512.800,1535.000,985.800,543.500,1538.000
1641.8190,1000.600,513.100,1536.000,986.500,543.000,1537.000
1641.8200,999.300,512.300,1536.000,986.900,543.300,1537.000
1641.8210,998.000,511.100,1538.000,987.200,544.100,1540.000
1641.8220,997.500,509.700,1544.000,987.200,545.500,1543.000
1641.8230,998.000,511.200,1550.000,986.900,546.100,1545.000
1641.8240,998.700,513.600,1551.000,985.600,546.300,1545.000
1641.8250,998.500,516.100,1548.000,984.600,545.700,1543.000
1641.8260,998.700,516.800,1544.000,983.000,545.100,1541.000
1641.8270,998.600,516.600,1541.000,982.200,544.900,1540.000
1641.8280,999.100,513.600,1539.000,981.000,545.000,1540.000
1641.8290,999.600,510.600,1540.000,980.500,544.600,1542.000
1641.8300,1000.000,507.600,1544.000,981.300,544.500,1545.000
1641.8310,1000.000,508.300,1548.000,982.700,544.600,1548.000
1641.8320,999.700,510.100,1547.000,984.000,545.000,1544.000
1641.8330,998.800,513.200,1543.000,984.000,545.200,1538.000
1641.8340,998.000,515.500,1539.000,984.400,545.300,1532.000
1641.8350,997.400,517.100,1534.000,984.700,545.400,1531.000
1641.8360,997.000,517.400,1532.000,983.700,544.400,1530.000
1641.8370,996.300,517.700,1531.000,982.400,543.200,1530.000
1641.8380,996.100,517.800,1534.000,981.900,542.100,1533.000
1641.8390,996.100,517.700,1536.000,982.700,542.200,1533.000
1641.8400,996.600,517.200,1536.000,983.500,542.700,1534.000
1641.8410,997.000,516.300,1536.000,983.500,542.900,1533.000
1641.8420,997.600,513.200,1536.000,983.700,543.200,1532.000
1641.8430,998.100,510.600,1535.000,984.000,543.000,1531.000
1641.8440,998.200,508.000,1535.000,984.700,542.300,1531.000
1641.8450,998.500,507.600,1535.000,985.200,541.600,1531.000
1641.8460,999.100,507.700,1530.000,984.900,541.900,1531.000
1641.8470,999.500,508.900,1526.000,984.200,542.600,1530.000
1641.8480,999.000,510.100,1521.000,984.100,543.000,1528.000
1641.8490,998.300,510.800,1521.000,984.700,542.400,1526.000
1641.8500,998.600,513.600,1526.000,985.200,541.700,1528.000
1641.8510,999.600,516.300,1531.000,984.700,541.200,1531.000
1641.8520,999.700,517.000,1532.000,984.200,541.200,1532.000
1641.8530,998.200,514.900,1528.000,983.600,542.400,1531.000
1641.8540,996.200,515.500,1526.000,983.700,543.400,1531.000
1641.8550,996.300,517.900,1529.000,983.800,543.800,1534.000
1641.8560,997.200,519.700,1532.000,984.600,543.800,1538.000
1641.8570,998.400,518.500,1533.000,985.300,544.100,1539.000
1641.8580,998.500,516.900,1533.000,985.400,544.500,1540.000
1641.8590,998.200,514.800,1535.000,984.800,544.500,1539.000
1641.8600,998.100,513.100,1538.000,984.100,544.300,1539.000
1641.8610,997.500,514.500,1536.000,984.000,544.200,1536.000
1641.8620,997.500,516.800,1531.000,983.400,544.100,1533.000
1641.8630,998.000,516.200,1530.000,982.900,544.300,1534.000
1641.8640,998.900,513.100,1533.000,982.800,544.500,1539.000
1641.8650,999.300,510.600,1535.000,983.000,544.100,1539.000
1641.8660,999.100,511.500,1533.000,983.100,543.400,1535.000
1641.8670,998.900,512.400,1529.000,983.000,542.100,1530.000
1641.8680,998.900,513.100,1527.000,983.000,541.500,1528.000
1641.8690,999.000,513.700,1526.000,982.700,541.300,1526.000
1641.8700,999.400,513.600,1527.000,982.500,541.400,1527.000
1641.8710,999.600,513.300,1528.000,982.200,541.500,1531.000
1641.8720,999.700,513.000,1529.000,982.100,542.300,1534.000
1641.8730,999.500,513.700,1529.000,982.600,543.300,1534.000
1641.8740,999.100,514.400,1528.000,983.300,543.200,1533.000
1641.8750,998.900,514.700,1527.000,984.000,541.600,1531.000
1641.8760,998.500,516.100,1527.000,984.100,540.400,1529.000
1641.8770,998.200,517.500,1531.000,983.800,540.600,1529.000
1641.8780,997.100,518.600,1534.000,983.500,541.300,1529.000
1641.8790,996.400,517.200,1538.000,983.400,541.700,1530.000
1641.8800,996.700,513.700,1537.000,983.200,540.900,1530.000
1641.8810,997.900,510.400,1534.000,982.900,540.000,1527.000
1641.8820,998.100,508.700,1532.000,983.100,539.100,1524.000
1641.8830,997.800,509.700,1532.000,983.700,539.100,1520.000
1641.8840,997.800,511.400,1532.000,984.400,539.100,1519.000
1641.8850,998.500,512.900,1531.000,984.700,539.100,1521.000
1641.8860,998.800,512.900,1530.000,984.800,539.100,1524.000
1641.8870,998.100,512.300,1528.000,984.700,539.100,1524.000
1641.8880,997.600,511.900,1527.000,984.700,539.000,1521.000
1641.8890,997.300,512.200,1528.000,984.800,539.200,1523.000
1641.8900,998.700,511.200,1528.000,984.900,539.500,1529.000
1641.8910,999.800,510.100,1528.000,985.100,539.900,1534.000
1641.8920,999.500,511.500,1529.000,985.500,540.300,1533.000
1641.8930,998.200,514.700,1529.000,985.800,541.400,1533.000
1641.8940,996.600,517.900,1530.000,985.900,542.500,1532.000
1641.8950,996.500,516.400,1531.000,985.900,543.000,1532.000
1641.8960,996.800,514.200,1529.000,985.400,542.000,1533.000
1641.8970,997.500,511.900,1527.000,984.900,540.900,1534.000
1641.8980,998.000,511.900,1527.000,984.300,541.000,1534.000
1641.8990,998.500,511.900,1530.000,984.300,541.600,1535.000
1641.9000,998.900,511.800,1534.000,984.400,542.400,1539.000
1641.9010,999.100,511.500,1536.000,984.900,542.300,1544.000
1641.9020,998.600,511.300,1536.000,985.400,542.300,1544.000
1641.9030,998.000,511.000,1534.000,985.700,542.000,1540.000
1641.9040,997.200,511.100,1532.000,985.800,541.000,1535.000
1641.9050,996.900,511.100,1532.000,985.000,540.800,1534.000
1641.9060,996.700,511.200,1532.000,984.300,540.300,1534.000
1641.9070,996.700,511.300,1529.000,983.700,540.800,1533.000
1641.9080,997.000,512.400,1527.000,983.800,540.600,1531.000
1641.9090,997.100,513.400,1527.000,983.500,540.500,1529.000
1641.9100,997.500,513.100,1530.000,983.100,540.200,1529.000
1641.9110,997.800,511.800,1534.000,982.800,540.100,1529.000
1641.9120,998.200,510.700,1534.000,981.900,540.200,1529.000
1641.9130,998.300,510.900,1532.000,981.000,540.700,1529.000
1641.9140,998.200,511.000,1529.000,980.800,541.100,1529.000
1641.9150,998.300,511.000,1529.000,981.900,541.600,1527.000
1641.9160,998.100,512.000,1529.000,983.000,541.700,1525.000
1641.9170,997.700,513.200,1525.000,983.400,541.500,1520.000
1641.9180,997.300,514.500,1521.000,983.500,541.100,1517.000
1641.9190,997.400,514.700,1517.000,982.600,539.700,1516.000
1641.9200,997.600,515.300,1517.000,981.500,538.500,1519.000
1641.9210,997.900,515.900,1518.000,980.200,538.900,1522.000
1641.9220,998.200,514.400,1520.000,979.900,540.100,1522.000
1641.9230,998.900,512.600,1521.000,979.900,541.500,1519.000
1641.9240,999.600,510.400,1519.000,980.400,541.500,1516.000
1641.9250,999.400,510.100,1517.000,981.000,541.000,1514.000
1641.9260,999.200,508.900,1514.000,981.300,540.400,1511.000
1641.9270,998.900,508.300,1513.000,981.300,539.700,1510.000
1641.9280,999.000,507.900,1514.000,981.400,539.600,1514.000
1641.9290,999.000,509.900,1515.000,982.000,539.500,1519.000
1641.9300,998.900,512.300,1519.000,982.500,539.300,1522.000
1641.9310,998.400,516.800,1522.000,983.000,539.300,1523.000
1641.9320,997.800,519.700,1522.000,983.000,539.300,1523.000
1641.9330,996.600,521.900,1520.000,983.100,539.600,1522.000
1641.9340,995.800,521.600,1520.000,983.100,540.000,1522.000
1641.9350,995.600,521.100,1522.000,983.700,540.500,1521.000
1641.9360,995.900,521.500,1525.000,984.400,540.600,1520.000
1641.9370,996.200,522.000,1525.000,985.000,540.700,1519.000
1641.9380,996.200,521.200,1526.000,985.100,540.400,1518.000
1641.9390,996.400,519.600,1525.000,985.100,540.100,1517.000
1641.9400,996.800,516.600,1523.000,984.000,540.300,1517.000
1641.9410,996.800,515.000,1521.000,982.900,540.800,1517.000
1641.9420,997.100,511.100,1520.000,982.000,541.500,1520.000
1641.9430,997.200,508.600,1520.000,982.400,541.600,1522.000
1641.9440,997.400,505.800,1520.000,983.800,541.800,1524.000
1641.9450,997.300,505.300,1520.000,985.000,540.900,1524.000
1641.9460,997.200,505.000,1520.000,984.900,539.900,1521.000
1641.9470,997.500,505.300,1519.000,983.900,540.300,1519.000
1641.9480,997.700,506.800,1519.000,983.400,541.600,1517.000
1641.9490,998.000,508.000,1518.000,984.000,543.000,1518.000
1641.9500,997.800,509.900,1518.000,985.200,542.600,1524.000
1641.9510,997.400,511.300,1521.000,985.700,542.000,1529.000
1641.9520,996.900,512.900,1524.000,986.000,540.800,1530.000
1641.9530,996.600,513.800,1527.000,985.900,540.000,1529.000
1641.9540,996.300,513.900,1526.000,985.500,539.300,1528.000
1641.9550,996.000,513.800,1525.000,985.200,538.900,1526.000
1641.9560,995.700,514.400,1524.000,985.000,538.600,1523.000
1641.9570,995.700,514.900,1521.000,985.400,538.600,1520.000
1641.9580,996.000,515.400,1519.000,985.800,539.100,1520.000
1641.9590,996.600,515.100,1518.000,986.000,540.000,1520.000
1641.9600,997.000,515.100,1519.000,985.600,540.600,1519.000
1641.9610,996.500,516.500,1520.000,985.400,541.200,1520.000
1641.9620,995.800,517.800,1520.000,985.300,541.300,1523.000
1641.9630,995.300,517.900,1520.000,983.800,541.700,1526.000
1641.9640,995.600,516.000,1521.000,982.100,541.900,1529.000
1641.9650,995.800,514.000,1520.000,981.300,542.100,1526.000
1641.9660,995.900,513.100,1520.000,982.100,542.100,1523.000
1641.9670,996.600,510.900,1520.000,982.900,542.100,1524.000
1641.9680,997.600,508.600,1521.000,982.800,542.100,1527.000
1641.9690,998.500,506.200,1522.000,983.100,542.100,1530.000
1641.9700,998.800,505.800,1524.000,983.200,542.100,1529.000
1641.9710,998.800,506.000,1525.000,983.400,542.200,1529.000
1641.9720,999.100,507.000,1522.000,983.800,542.300,1529.000
1641.9730,999.100,510.700,1518.000,984.400,542.000,1528.000
1641.9740,998.800,513.800,1514.000,984.900,541.600,1526.000
1641.9750,998.800,514.100,1513.000,984.800,541.200,1524.000
1641.9760,998.300,512.100,1513.000,984.400,541.300,1524.000
1641.9770,997.200,510.300,1513.000,983.800,541.100,1524.000
1641.9780,995.600,511.200,1517.000,983.300,541.000,1527.000
1641.9790,995.500,511.800,1520.000,983.800,541.100,1530.000
1641.9800,996.300,512.000,1522.000,984.400,541.300,1532.000
1641.9810,997.000,511.900,1520.000,984.500,541.500,1531.000
1641.9820,997.600,511.700,1519.000,983.900,541.700,1531.000
1641.9830,998.100,512.000,1517.000,983.100,542.800,1531.000
1641.9840,997.500,512.700,1516.000,982.900,543.800,1531.000
1641.9850,996.600,513.400,1518.000,983.500,543.900,1531.000
1641.9860,995.900,513.300,1519.000,984.400,543.000,1532.000
1641.9870,996.400,513.000,1520.000,985.000,542.100,1533.000
1641.9880,996.600,512.700,1518.000,984.800,543.000,1534.000
1641.9890,996.200,513.100,1518.000,984.800,543.800,1535.000
1641.9900,995.900,513.600,1517.000,985.200,544.600,1536.000
1641.9910,995.500,515.700,1522.000,985.700,544.400,1538.000
1641.9920,996.300,517.400,1527.000,986.000,544.200,1539.000
1641.9930,997.000,519.200,1529.000,986.000,544.300,1539.000
1641.9940,997.000,519.500,1526.000,986.100,544.500,1535.000
1641.9950,996.500,517.300,1523.000,986.100,544.600,1532.000
1641.9960,996.300,514.700,1520.000,986.100,544.200,1531.000
1641.9970,996.900,513.300,1519.000,985.900,543.900,1533.000
1641.9980,996.700,515.400,1520.000,985.700,543.900,1537.000
1641.9990,996.400,517.300,1523.000,984.800,544.100,1540.000
1642.0000,996.400,517.500,1525.000,984.000,544.200,1541.000
1642.0010,996.900,516.700,1525.000,983.200,544.100,1539.000
1642.0020,997.900,516.100,1524.000,982.900,543.500,1536.000
1642.0030,998.400,516.700,1524.000,982.400,542.500,1533.000
1642.0040,998.700,517.300,1522.000,982.200,541.600,1530.000
1642.0050,998.500,517.700,1520.000,982.400,541.200,1528.000
1642.0060,998.200,517.500,1521.000,983.700,541.300,1527.000
1642.0070,997.700,517.900,1523.000,984.800,541.500,1527.000
1642.0080,997.400,518.400,1527.000,985.600,541.600,1530.000
1642.0090,997.500,517.100,1527.000,985.500,542.300,1533.000
1642.0100,997.600,515.400,1527.000,985.300,543.000,1536.000
1642.0110,997.700,513.600,1525.000,985.300,543.600,1534.000
1642.0120,997.600,513.600,1521.000,985.100,543.800,1531.000
1642.0130,997.400,515.200,1518.000,985.000,544.000,1529.000
1642.0140,997.400,516.900,1517.000,985.600,543.400,1532.000
1642.0150,997.700,518.600,1519.000,986.200,542.700,1535.000
1642.0160,999.300,516.700,1521.000,986.800,542.000,1538.000
1642.0170,1000.800,514.900,1522.000,986.700,542.000,1539.000
1642.0180,1001.600,514.700,1524.000,986.500,541.500,1539.000
1642.0190,1001.000,516.300,1526.000,986.300,541.000,1539.000
1642.0200,1000.600,515.600,1526.000,986.600,541.400,1540.000
1642.0210,1000.700,513.300,1526.000,987.200,542.400,1541.000
1642.0220,1001.000,511.300,1526.000,986.500,543.300,1541.000
1642.0230,1001.000,511.800,1527.000,985.400,542.900,1539.000
1642.0240,999.900,514.900,1529.000,984.200,542.500,1537.000
1642.0250,998.800,517.400,1531.000,985.800,542.600,1537.000
1642.0260,997.700,519.400,1532.000,987.500,542.700,1538.000
1642.0270,997.700,518.900,1532.000,988.900,542.800,1539.000
1642.0280,997.700,518.700,1530.000,988.800,542.900,1539.000
1642.0290,998.100,518.400,1527.000,988.800,543.400,1539.000
1642.0300,998.500,517.900,1526.000,989.100,544.000,1539.000
1642.0310,998.900,517.400,1528.000,989.400,544.000,1542.000
1642.0320,998.900,516.900,1529.000,989.400,544.100,1545.000
1642.0330,999.000,516.800,1531.000,989.000,544.200,1548.000
1642.0340,999.100,516.700,1533.000,988.200,543.700,1548.000
1642.0350,999.400,515.700,1536.000,987.100,543.100,1548.000
1642.0360,1000.300,514.500,1537.000,986.200,542.700,1549.000
1642.0370,1001.000,515.300,1538.000,986.900,543.700,1549.000
1642.0380,1000.100,517.500,1537.000,988.000,544.900,1550.000
1642.0390,998.400,520.500,1535.000,988.800,546.000,1550.000
1642.0400,997.100,521.600,1534.000,987.700,545.000,1550.000
1642.0410,997.800,520.800,1534.000,986.600,543.700,1550.000
1642.0420,999.000,519.100,1535.000,985.500,542.100,1554.000
1642.0430,1000.100,517.800,1537.000,985.200,541.700,1557.000
1642.0440,1000.500,518.100,1540.000,985.300,542.700,1561.000
1642.0450,1000.100,518.600,1544.000,986.000,544.100,1560.000
1642.0460,999.700,519.500,1547.000,986.400,545.500,1559.000
1642.0470,999.100,521.400,1548.000,986.300,544.800,1558.000
1642.0480,998.900,523.200,1548.000,985.900,544.100,1558.000
1642.0490,999.100,522.700,1547.000,986.700,543.300,1558.000
1642.0500,999.600,520.000,1544.000,988.600,543.000,1558.000
1642.0510,999.900,517.300,1542.000,990.500,542.700,1558.000
1642.0520,999.800,517.800,1540.000,990.800,542.800,1559.000
1642.0530,999.600,519.600,1539.000,990.300,542.800,1557.000
1642.0540,999.600,519.300,1539.000,988.900,542.700,1554.000
1642.0550,1000.700,517.300,1539.000,988.000,541.700,1551.000
1642.0560,1001.700,515.500,1538.000,986.900,541.100,1551.000
1642.0570,1002.500,517.300,1537.000,986.700,540.700,1552.000
1642.0580,1002.600,519.100,1536.000,986.500,540.900,1551.000
1642.0590,1001.600,520.300,1536.000,986.300,541.300,1548.000
1642.0600,1000.600,519.500,1537.000,986.900,541.700,1546.000
1642.0610,1000.000,518.700,1537.000,987.900,541.700,1547.000
1642.0620,1001.000,518.000,1538.000,988.900,541.500,1551.000
1642.0630,1002.100,517.700,1539.000,989.100,541.200,1556.000
1642.0640,1002.300,515.300,1540.000,989.200,541.100,1557.000
1642.0650,1000.900,513.200,1540.000,989.600,541.100,1555.000
1642.0660,999.600,511.200,1540.000,990.000,541.200,1553.000
1642.0670,998.600,510.800,1539.000,990.500,541.300,1550.000
1642.0680,998.700,510.300,1538.000,990.600,541.400,1549.000
1642.0690,998.800,510.000,1538.000,990.800,542.000,1548.000
1642.0700,998.900,510.000,1538.000,991.000,542.600,1548.000
1642.0710,999.500,509.700,1541.000,990.700,542.800,1549.000
1642.0720,999.600,510.600,1544.000,990.100,542.400,1550.000
1642.0730,999.600,511.800,1548.000,989.500,541.900,1551.000
1642.0740,999.100,513.100,1548.000,989.300,541.800,1552.000
1642.0750,999.000,513.300,1549.000,989.200,541.700,1552.000
1642.0760,999.000,513.100,1546.000,989.100,542.000,1550.000
1642.0770,999.500,510.900,1543.000,988.900,542.300,1548.000
1642.0780,999.800,508.700,1540.000,989.100,542.700,1545.000
1642.0790,1000.000,506.900,1541.000,988.900,543.000,1550.000
1642.0800,1000.200,507.000,1542.000,988.600,543.300,1554.000
1642.0810,999.800,508.900,1538.000,988.200,544.000,1553.000
1642.0820,999.500,510.800,1533.000,988.000,544.300,1548.000
1642.0830,999.500,511.400,1529.000,988.800,543.900,1545.000
1642.0840,1000.500,508.600,1531.000,989.500,543.100,1548.000
1642.0850,1001.000,505.800,1531.000,990.200,542.400,1549.000
1642.0860,1000.700,504.400,1529.000,990.200,542.400,1546.000
1642.0870,1000.100,506.500,1528.000,989.500,542.300,1544.000
1642.0880,999.900,508.500,1527.000,988.700,541.900,1543.000
1642.0890,999.500,511.900,1530.000,988.200,541.500,1548.000
1642.0900,999.100,513.600,1536.000,988.600,541.000,1552.000
1642.0910,998.600,515.500,1540.000,988.500,540.900,1557.000
1642.0920,999.200,516.000,1543.000,988.200,540.600,1557.000
1642.0930,999.900,516.500,1543.000,987.800,540.400,1557.000
1642.0940,1000.300,516.800,1544.000,988.600,541.200,1557.000
1642.0950,999.800,517.100,1544.000,989.400,542.100,1554.000
1642.0960,999.400,517.100,1543.000,990.300,542.800,1551.000
1642.0970,999.600,517.300,1543.000,990.300,542.700,1550.000
1642.0980,999.900,517.500,1543.000,990.200,542.500,1552.000
1642.0990,1000.200,517.600,1543.000,990.100,542.500,1554.000
1642.1000,1000.400,517.400,1542.000,990.400,542.500,1553.000
1642.1010,1000.600,517.200,1541.000,990.800,542.800,1552.000
1642.1020,1000.900,517.000,1539.000,991.200,543.500,1550.000
1642.1030,1000.500,516.900,1539.000,991.300,544.100,1548.000
1642.1040,1000.200,517.000,1537.000,991.300,544.300,1546.000
1642.1050,1000.000,517.900,1535.000,990.800,544.300,1545.000
1642.1060,999.900,520.000,1533.000,990.200,544.100,1545.000
1642.1070,999.700,521.800,1537.000,990.300,544.000,1546.000
1642.1080,1000.400,522.700,1542.000,990.900,542.600,1549.000
1642.1090,1001.300,522.400,1547.000,991.600,541.300,1552.000
1642.1100,1001.700,522.400,1549.000,991.600,541.700,1555.000
1642.1110,1001.100,523.000,1548.000,991.400,543.400,1556.000
1642.1120,1000.500,523.700,1547.000,991.300,543.700,1557.000
1642.1130,1000.000,524.000,1547.000,991.200,542.300,1558.000
1642.1140,999.600,523.500,1544.000,990.600,540.900,1556.000
1642.1150,999.200,522.300,1539.000,989.800,540.900,1552.000
1642.1160,999.200,521.400,1534.000,989.100,540.600,1548.000
1642.1170,999.300,520.700,1532.000,989.000,540.300,1545.000
1642.1180,999.500,520.600,1532.000,989.000,539.800,1544.000
1642.1190,999.300,520.500,1531.000,989.600,539.600,1546.000
1642.1200,999.000,520.400,1532.000,990.800,540.300,1550.000
1642.1210,998.700,520.400,1534.000,991.900,541.000,1554.000
1642.1220,998.800,520.200,1538.000,992.200,541.300,1555.000
1642.1230,999.300,519.800,1541.000,991.700,540.800,1555.000
1642.1240,999.800,519.200,1546.000,991.200,541.600,1557.000
1642.1250,1000.400,518.800,1548.000,991.000,542.700,1559.000
1642.1260,1000.600,518.800,1548.000,991.100,544.100,1557.000
1642.1270,1001.100,517.300,1543.000,991.300,544.400,1553.000
1642.1280,999.700,515.900,1539.000,991.400,544.800,1550.000
1642.1290,998.400,513.000,1538.000,991.500,544.900,1551.000
1642.1300,998.000,512.500,1542.000,991.700,543.600,1552.000
1642.1310,999.500,511.600,1546.000,992.200,542.100,1553.000
1642.1320,1000.400,512.800,1548.000,992.600,540.900,1555.000
1642.1330,1000.100,513.900,1548.000,992.200,541.100,1556.000
1642.1340,999.200,515.200,1548.000,991.600,540.700,1554.000
1642.1350,998.900,513.400,1545.000,990.900,540.000,1551.000
1642.1360,998.700,511.100,1542.000,990.800,539.300,1548.000
1642.1370,999.100,508.100,1539.000,990.100,539.400,1549.000
1642.1380,999.300,507.600,1540.000,989.400,539.600,1550.000
1642.1390,999.500,507.300,1540.000,989.100,539.400,1551.000
1642.1400,999.600,507.800,1540.000,989.700,539.100,1552.000
1642.1410,999.800,509.200,1540.000,990.300,538.700,1552.000
1642.1420,1000.000,510.700,1540.000,990.500,538.800,1553.000
1642.1430,1000.100,512.700,1540.000,990.200,538.800,1553.000
1642.1440,999.600,513.800,1539.000,990.000,538.900,1553.000
1642.1450,999.100,514.900,1538.000,990.100,538.900,1551.000
1642.1460,999.300,515.400,1536.000,990.800,538.800,1550.000
1642.1470,999.700,515.900,1539.000,991.600,538.800,1549.000
1642.1480,1000.200,514.500,1542.000,992.000,538.600,1550.000
1642.1490,999.300,513.100,1546.000,992.400,538.400,1551.000
1642.1500,998.200,513.500,1546.000,992.700,538.400,1556.000
1642.1510,997.500,515.300,1548.000,993.200,538.800,1560.000
1642.1520,997.800,516.800,1549.000,993.400,539.300,1563.000
1642.1530,999.000,516.400,1549.000,993.600,539.500,1561.000
1642.1540,999.900,515.500,1550.000,993.100,539.500,1558.000
1642.1550,1000.900,513.000,1550.000,992.800,539.400,1556.000
1642.1560,1001.400,510.600,1548.000,992.600,539.200,1555.000
1642.1570,1000.900,511.500,1546.000,993.100,538.500,1554.000
1642.1580,999.600,514.200,1545.000,993.600,537.900,1555.000
1642.1590,998.400,516.900,1546.000,994.100,537.000,1555.000
1642.1600,998.300,517.200,1547.000,993.200,536.700,1555.000
1642.1610,998.600,517.500,1547.000,992.200,537.400,1555.000
1642.1620,999.100,515.100,1544.000,991.700,538.000,1554.000
1642.1630,999.300,512.500,1542.000,992.200,538.900,1554.000
1642.1640,999.800,511.500,1540.000,992.700,538.900,1555.000
1642.1650,1000.300,513.100,1540.000,992.800,539.600,1556.000
1642.1660,1000.800,514.600,1540.000,993.000,540.100,1554.000
1642.1670,1000.900,514.500,1540.000,993.500,540.700,1553.000
1642.1680,1000.800,514.500,1540.000,993.900,541.000,1552.000
1642.1690,1000.600,514.000,1541.000,994.200,541.500,1554.000
1642.1700,1000.500,513.100,1546.000,994.400,541.700,1558.000
